63,allen-p\all_documents\15_
300,allen-p\all_documents\376_
666,allen-p\deleted_items\134_
693,allen-p\deleted_items\160_
698,allen-p\deleted_items\165_
791,allen-p\deleted_items\256_
814,allen-p\deleted_items\342_
816,allen-p\deleted_items\344_
866,allen-p\deleted_items\392_
934,allen-p\deleted_items\45_
940,allen-p\deleted_items\50_
947,allen-p\deleted_items\59_
949,allen-p\deleted_items\60_
975,allen-p\deleted_items\85_
988,allen-p\deleted_items\98_
1121,allen-p\discussion_threads\219_
1330,allen-p\discussion_threads\534_
1472,allen-p\notes_inbox\15_
1751,allen-p\sent\313_
2369,allen-p\sent_items\50_
2502,allen-p\_sent_mail\15_
2722,allen-p\_sent_mail\360_
3654,arnold-j\all_documents\606_
3689,arnold-j\all_documents\639_
3691,arnold-j\all_documents\640_
3914,arnold-j\all_documents\846_
4148,arnold-j\deleted_items\107_
4169,arnold-j\deleted_items\126_
4322,arnold-j\deleted_items\266_
4323,arnold-j\deleted_items\267_
4383,arnold-j\deleted_items\323_
4384,arnold-j\deleted_items\324_
4396,arnold-j\deleted_items\335_
4423,arnold-j\deleted_items\35_
4439,arnold-j\deleted_items\374_
4463,arnold-j\deleted_items\397_
4474,arnold-j\deleted_items\406_
4501,arnold-j\deleted_items\431_
4509,arnold-j\deleted_items\439_
4510,arnold-j\deleted_items\43_
4516,arnold-j\deleted_items\445_
4541,arnold-j\deleted_items\468_
4545,arnold-j\deleted_items\471_
4556,arnold-j\deleted_items\482_
4558,arnold-j\deleted_items\484_
4561,arnold-j\deleted_items\48_
4590,arnold-j\deleted_items\517_
4591,arnold-j\deleted_items\518_
4615,arnold-j\deleted_items\540_
4617,arnold-j\deleted_items\542_
4643,arnold-j\deleted_items\566_
4647,arnold-j\deleted_items\56_
4707,arnold-j\deleted_items\657_
4712,arnold-j\deleted_items\661_
4754,arnold-j\deleted_items\69_
4757,arnold-j\deleted_items\701_
4806,arnold-j\deleted_items\746_
4809,arnold-j\deleted_items\749_
4811,arnold-j\deleted_items\750_
4845,arnold-j\deleted_items\83_
5088,arnold-j\discussion_threads\428_
5174,arnold-j\discussion_threads\505_
5175,arnold-j\discussion_threads\506_
5188,arnold-j\discussion_threads\518_
5334,arnold-j\inbox\169_
5369,arnold-j\inbox\39_
5386,arnold-j\inbox\54_
5390,arnold-j\inbox\58_
5507,arnold-j\notes_inbox\68_
5515,arnold-j\notes_inbox\75_
5516,arnold-j\notes_inbox\76_
6114,arnold-j\sent\612_
6391,arnold-j\sent_items\128_
6430,arnold-j\sent_items\163_
6538,arnold-j\sent_items\264_
6540,arnold-j\sent_items\266_
6549,arnold-j\sent_items\274_
6637,arnold-j\sent_items\354_
6892,arnold-j\sent_items\586_
7013,arnold-j\sent_items\755_
7684,arnold-j\_sent_mail\608_
8148,arora-h\deleted_items\57_
8153,arora-h\deleted_items\61_
8642,badeer-r\all_documents\151_
8960,badeer-r\cal_articles\6_
9019,badeer-r\discussion_threads\132_
9463,bailey-s\all_documents\10_
9464,bailey-s\all_documents\11_
9466,bailey-s\all_documents\13_
9478,bailey-s\all_documents\9_
9741,bailey-s\deleted_items\338_
9921,bailey-s\notes_inbox\4_
9923,bailey-s\notes_inbox\6_
9924,bailey-s\notes_inbox\7_
9925,bailey-s\notes_inbox\8_
9942,bass-e\all_documents\1001_
