634,allen-p\deleted_items\104_
653,allen-p\deleted_items\122_
748,allen-p\deleted_items\211_
789,allen-p\deleted_items\254_
810,allen-p\deleted_items\31_
822,allen-p\deleted_items\350_
870,allen-p\deleted_items\396_
897,allen-p\deleted_items\420_
902,allen-p\deleted_items\425_
912,allen-p\deleted_items\435_
926,allen-p\deleted_items\449_
930,allen-p\deleted_items\452_
1444,allen-p\inbox\62_
1459,allen-p\inbox\78_
1463,allen-p\inbox\84_
2216,allen-p\sent_items\225_
2296,allen-p\sent_items\2_
2325,allen-p\sent_items\379_
2334,allen-p\sent_items\387_
2335,allen-p\sent_items\388_
2344,allen-p\sent_items\396_
2349,allen-p\sent_items\3_
2350,allen-p\sent_items\400_
2351,allen-p\sent_items\401_
2361,allen-p\sent_items\446_
3119,arnold-j\all_documents\128_
3125,arnold-j\all_documents\133_
3128,arnold-j\all_documents\136_
3170,arnold-j\all_documents\170_
3569,arnold-j\all_documents\52_
3626,arnold-j\all_documents\581_
3653,arnold-j\all_documents\605_
3654,arnold-j\all_documents\606_
3821,arnold-j\all_documents\761_
3827,arnold-j\all_documents\767_
3980,arnold-j\all_documents\906_
4107,arnold-j\bridge\2_
4117,arnold-j\compaq\2_
4118,arnold-j\compaq\3_
4119,arnold-j\compaq\4_
4259,arnold-j\deleted_items\207_
4294,arnold-j\deleted_items\240_
4311,arnold-j\deleted_items\256_
4339,arnold-j\deleted_items\281_
4342,arnold-j\deleted_items\284_
4383,arnold-j\deleted_items\323_
4396,arnold-j\deleted_items\335_
4403,arnold-j\deleted_items\341_
4435,arnold-j\deleted_items\370_
4461,arnold-j\deleted_items\395_
4463,arnold-j\deleted_items\397_
4474,arnold-j\deleted_items\406_
4495,arnold-j\deleted_items\426_
4509,arnold-j\deleted_items\439_
4510,arnold-j\deleted_items\43_
4516,arnold-j\deleted_items\445_
4536,arnold-j\deleted_items\463_
4541,arnold-j\deleted_items\468_
4545,arnold-j\deleted_items\471_
4555,arnold-j\deleted_items\481_
4558,arnold-j\deleted_items\484_
4589,arnold-j\deleted_items\516_
4591,arnold-j\deleted_items\518_
4644,arnold-j\deleted_items\567_
4752,arnold-j\deleted_items\698_
4754,arnold-j\deleted_items\69_
4757,arnold-j\deleted_items\701_
4811,arnold-j\deleted_items\750_
4836,arnold-j\deleted_items\773_
4965,arnold-j\discussion_threads\191_
5113,arnold-j\discussion_threads\450_
5188,arnold-j\discussion_threads\518_
5189,arnold-j\discussion_threads\519_
5213,arnold-j\discussion_threads\540_
5325,arnold-j\inbox\160_
5327,arnold-j\inbox\162_
5386,arnold-j\inbox\54_
5390,arnold-j\inbox\58_
5392,arnold-j\inbox\5_
5404,arnold-j\inbox\70_
5450,arnold-j\notes_inbox\16_
5482,arnold-j\notes_inbox\45_
5506,arnold-j\notes_inbox\67_
5507,arnold-j\notes_inbox\68_
6020,arnold-j\sent\528_
6027,arnold-j\sent\534_
6179,arnold-j\sent\671_
6387,arnold-j\sent_items\124_
6397,arnold-j\sent_items\133_
6399,arnold-j\sent_items\135_
6430,arnold-j\sent_items\163_
6462,arnold-j\sent_items\192_
6602,arnold-j\sent_items\322_
6603,arnold-j\sent_items\323_
6604,arnold-j\sent_items\324_
6931,arnold-j\sent_items\620_
6932,arnold-j\sent_items\621_
6971,arnold-j\sent_items\717_
7003,arnold-j\sent_items\746_
7013,arnold-j\sent_items\755_
7034,arnold-j\sent_items\774_
7591,arnold-j\_sent_mail\524_
7598,arnold-j\_sent_mail\530_
7749,arnold-j\_sent_mail\667_
7935,arora-h\all_documents\13_
8009,arora-h\deleted_items\111_
8024,arora-h\deleted_items\126_
8025,arora-h\deleted_items\127_
8050,arora-h\deleted_items\14_
8064,arora-h\deleted_items\163_
8068,arora-h\deleted_items\167_
8080,arora-h\deleted_items\178_
8146,arora-h\deleted_items\55_
8197,arora-h\discussion_threads\13_
8374,arora-h\inbox\63_
8379,arora-h\inbox\68_
8405,arora-h\inbox\92_
8437,arora-h\savedmail\36_
8613,badeer-r\all_documents\125_
8615,badeer-r\all_documents\127_
8763,badeer-r\all_documents\261_
8807,badeer-r\all_documents\300_
8821,badeer-r\all_documents\42_
8822,badeer-r\all_documents\43_
8842,badeer-r\all_documents\61_
8936,badeer-r\california\57_
8971,badeer-r\deleted_items\10_
8976,badeer-r\deleted_items\2_
9042,badeer-r\discussion_threads\153_
9044,badeer-r\discussion_threads\155_
9112,badeer-r\discussion_threads\216_
9132,badeer-r\discussion_threads\234_
9133,badeer-r\discussion_threads\235_
9179,badeer-r\discussion_threads\278_
9189,badeer-r\discussion_threads\35_
9299,badeer-r\notes_inbox\116_
9333,badeer-r\notes_inbox\42_
9334,badeer-r\notes_inbox\43_
9354,badeer-r\notes_inbox\61_
9395,badeer-r\notes_inbox\99_
9459,badeer-r\_sent_mail\6_
9475,bailey-s\all_documents\6_
9485,bailey-s\deleted_items\106_
9486,bailey-s\deleted_items\107_
9487,bailey-s\deleted_items\108_
9489,bailey-s\deleted_items\10_
9491,bailey-s\deleted_items\111_
9499,bailey-s\deleted_items\119_
9514,bailey-s\deleted_items\132_
9517,bailey-s\deleted_items\135_
9522,bailey-s\deleted_items\13_
9528,bailey-s\deleted_items\145_
9530,bailey-s\deleted_items\147_
9540,bailey-s\deleted_items\157_
9541,bailey-s\deleted_items\158_
9547,bailey-s\deleted_items\163_
9548,bailey-s\deleted_items\164_
9551,bailey-s\deleted_items\167_
9552,bailey-s\deleted_items\168_
9553,bailey-s\deleted_items\169_
9555,bailey-s\deleted_items\170_
9557,bailey-s\deleted_items\172_
9558,bailey-s\deleted_items\173_
9560,bailey-s\deleted_items\175_
9573,bailey-s\deleted_items\187_
9577,bailey-s\deleted_items\190_
9580,bailey-s\deleted_items\193_
9581,bailey-s\deleted_items\194_
9582,bailey-s\deleted_items\195_
9588,bailey-s\deleted_items\1_
9593,bailey-s\deleted_items\204_
9630,bailey-s\deleted_items\238_
9635,bailey-s\deleted_items\242_
9636,bailey-s\deleted_items\243_
9637,bailey-s\deleted_items\244_
9638,bailey-s\deleted_items\245_
9642,bailey-s\deleted_items\249_
9644,bailey-s\deleted_items\250_
9645,bailey-s\deleted_items\251_
9649,bailey-s\deleted_items\255_
9655,bailey-s\deleted_items\260_
9662,bailey-s\deleted_items\267_
9663,bailey-s\deleted_items\268_
9664,bailey-s\deleted_items\269_
9666,bailey-s\deleted_items\270_
9669,bailey-s\deleted_items\273_
9675,bailey-s\deleted_items\279_
9679,bailey-s\deleted_items\282_
9681,bailey-s\deleted_items\284_
9682,bailey-s\deleted_items\285_
9689,bailey-s\deleted_items\291_
9692,bailey-s\deleted_items\294_
9694,bailey-s\deleted_items\296_
9696,bailey-s\deleted_items\298_
9699,bailey-s\deleted_items\2_
9700,bailey-s\deleted_items\300_
9702,bailey-s\deleted_items\302_
9703,bailey-s\deleted_items\303_
9704,bailey-s\deleted_items\304_
9706,bailey-s\deleted_items\306_
9707,bailey-s\deleted_items\307_
9709,bailey-s\deleted_items\309_
9711,bailey-s\deleted_items\310_
9712,bailey-s\deleted_items\311_
9717,bailey-s\deleted_items\316_
9718,bailey-s\deleted_items\317_
9722,bailey-s\deleted_items\320_
9724,bailey-s\deleted_items\322_
9725,bailey-s\deleted_items\323_
9732,bailey-s\deleted_items\32_
9735,bailey-s\deleted_items\332_
9744,bailey-s\deleted_items\340_
9751,bailey-s\deleted_items\347_
9757,bailey-s\deleted_items\352_
9787,bailey-s\deleted_items\37_
9811,bailey-s\deleted_items\400_
9830,bailey-s\deleted_items\418_
9873,bailey-s\deleted_items\64_
9895,bailey-s\deleted_items\84_
9903,bailey-s\deleted_items\91_
9904,bailey-s\deleted_items\92_
9905,bailey-s\deleted_items\93_
9906,bailey-s\deleted_items\94_
9912,bailey-s\deleted_items\9_
9933,bailey-s\sent_items\1_
9962,bass-e\all_documents\101_
