318,allen-p\all_documents\392_
553,allen-p\all_documents\604_
630,allen-p\deleted_items\100_
664,allen-p\deleted_items\132_
1164,allen-p\discussion_threads\384_
1768,allen-p\sent\329_
1997,allen-p\sent\536_
2386,allen-p\sent_items\66_
2679,allen-p\_sent_mail\31_
2736,allen-p\_sent_mail\376_
2962,allen-p\_sent_mail\583_
3142,arnold-j\all_documents\145_
3150,arnold-j\all_documents\152_
3541,arnold-j\all_documents\504_
3626,arnold-j\all_documents\581_
3638,arnold-j\all_documents\592_
3653,arnold-j\all_documents\605_
3654,arnold-j\all_documents\606_
3721,arnold-j\all_documents\669_
4179,arnold-j\deleted_items\135_
4255,arnold-j\deleted_items\203_
4285,arnold-j\deleted_items\231_
4311,arnold-j\deleted_items\256_
4383,arnold-j\deleted_items\323_
4406,arnold-j\deleted_items\344_
4541,arnold-j\deleted_items\468_
4757,arnold-j\deleted_items\701_
4758,arnold-j\deleted_items\702_
4764,arnold-j\deleted_items\708_
4978,arnold-j\discussion_threads\202_
5157,arnold-j\discussion_threads\490_
5158,arnold-j\discussion_threads\491_
5188,arnold-j\discussion_threads\518_
5189,arnold-j\discussion_threads\519_
5202,arnold-j\discussion_threads\530_
5213,arnold-j\discussion_threads\540_
5357,arnold-j\inbox\28_
5369,arnold-j\inbox\39_
5370,arnold-j\inbox\3_
5386,arnold-j\inbox\54_
5398,arnold-j\inbox\65_
5482,arnold-j\notes_inbox\45_
5494,arnold-j\notes_inbox\56_
5506,arnold-j\notes_inbox\67_
5507,arnold-j\notes_inbox\68_
5520,arnold-j\notes_inbox\7_
5522,arnold-j\notes_inbox\81_
5770,arnold-j\sent\2_
5793,arnold-j\sent\320_
6398,arnold-j\sent_items\134_
6536,arnold-j\sent_items\25_
6567,arnold-j\sent_items\290_
6724,arnold-j\sent_items\433_
6917,arnold-j\sent_items\608_
6920,arnold-j\sent_items\610_
6961,arnold-j\sent_items\708_
6964,arnold-j\sent_items\710_
6968,arnold-j\sent_items\714_
6972,arnold-j\sent_items\718_
7363,arnold-j\_sent_mail\318_
8016,arora-h\deleted_items\119_
8620,badeer-r\all_documents\131_
8624,badeer-r\all_documents\135_
8808,badeer-r\all_documents\301_
8839,badeer-r\all_documents\59_
8962,badeer-r\cal_articles\8_
9033,badeer-r\discussion_threads\145_
9037,badeer-r\discussion_threads\149_
9114,badeer-r\discussion_threads\218_
9178,badeer-r\discussion_threads\277_
9265,badeer-r\dj_articles\5_
9266,badeer-r\dj_articles\6_
9351,badeer-r\notes_inbox\59_
9655,bailey-s\deleted_items\260_
9662,bailey-s\deleted_items\267_
9697,bailey-s\deleted_items\299_
