683,allen-p\deleted_items\151_
752,allen-p\deleted_items\215_
767,allen-p\deleted_items\233_
783,allen-p\deleted_items\249_
785,allen-p\deleted_items\250_
809,allen-p\deleted_items\30_
821,allen-p\deleted_items\34_
861,allen-p\deleted_items\388_
879,allen-p\deleted_items\404_
919,allen-p\deleted_items\442_
990,allen-p\deleted_items\9_
1465,allen-p\inbox\86_
2241,allen-p\sent_items\248_
2415,allen-p\sent_items\92_
3055,arnold-j\all_documents\1017_
3099,arnold-j\all_documents\111_
3111,arnold-j\all_documents\120_
3208,arnold-j\all_documents\204_
3653,arnold-j\all_documents\605_
3688,arnold-j\all_documents\638_
3699,arnold-j\all_documents\648_
3704,arnold-j\all_documents\653_
3764,arnold-j\all_documents\707_
3855,arnold-j\all_documents\793_
3891,arnold-j\all_documents\825_
3914,arnold-j\all_documents\846_
3930,arnold-j\all_documents\860_
4120,arnold-j\compaq\5_
4227,arnold-j\deleted_items\179_
4248,arnold-j\deleted_items\198_
4260,arnold-j\deleted_items\208_
4266,arnold-j\deleted_items\213_
4282,arnold-j\deleted_items\229_
4310,arnold-j\deleted_items\255_
4311,arnold-j\deleted_items\256_
4328,arnold-j\deleted_items\271_
4331,arnold-j\deleted_items\274_
4374,arnold-j\deleted_items\314_
4386,arnold-j\deleted_items\326_
4411,arnold-j\deleted_items\349_
4468,arnold-j\deleted_items\400_
4534,arnold-j\deleted_items\461_
4541,arnold-j\deleted_items\468_
4558,arnold-j\deleted_items\484_
4583,arnold-j\deleted_items\510_
4585,arnold-j\deleted_items\512_
4613,arnold-j\deleted_items\539_
4617,arnold-j\deleted_items\542_
4621,arnold-j\deleted_items\546_
4628,arnold-j\deleted_items\552_
4630,arnold-j\deleted_items\554_
4646,arnold-j\deleted_items\569_
4647,arnold-j\deleted_items\56_
4660,arnold-j\deleted_items\581_
4673,arnold-j\deleted_items\624_
4686,arnold-j\deleted_items\636_
4691,arnold-j\deleted_items\641_
4695,arnold-j\deleted_items\645_
4708,arnold-j\deleted_items\658_
4719,arnold-j\deleted_items\668_
4747,arnold-j\deleted_items\693_
4748,arnold-j\deleted_items\694_
4754,arnold-j\deleted_items\69_
4757,arnold-j\deleted_items\701_
4782,arnold-j\deleted_items\724_
4786,arnold-j\deleted_items\728_
4791,arnold-j\deleted_items\732_
4797,arnold-j\deleted_items\738_
4805,arnold-j\deleted_items\745_
4807,arnold-j\deleted_items\747_
4824,arnold-j\deleted_items\762_
4825,arnold-j\deleted_items\763_
4828,arnold-j\deleted_items\766_
4831,arnold-j\deleted_items\769_
4833,arnold-j\deleted_items\770_
4835,arnold-j\deleted_items\772_
4845,arnold-j\deleted_items\83_
4938,arnold-j\discussion_threads\167_
5083,arnold-j\discussion_threads\423_
5088,arnold-j\discussion_threads\428_
5164,arnold-j\discussion_threads\497_
5176,arnold-j\discussion_threads\507_
5189,arnold-j\discussion_threads\519_
5379,arnold-j\inbox\48_
5386,arnold-j\inbox\54_
5415,arnold-j\inbox\80_
5431,arnold-j\inbox\95_
5432,arnold-j\inbox\96_
5433,arnold-j\inbox\97_
5434,arnold-j\inbox\98_
5470,arnold-j\notes_inbox\34_
5506,arnold-j\notes_inbox\67_
5514,arnold-j\notes_inbox\74_
5533,arnold-j\personal\3_
5910,arnold-j\sent\427_
5914,arnold-j\sent\431_
5963,arnold-j\sent\476_
6054,arnold-j\sent\559_
6090,arnold-j\sent\591_
6114,arnold-j\sent\612_
6129,arnold-j\sent\626_
6301,arnold-j\sent\781_
6643,arnold-j\sent_items\35_
6687,arnold-j\sent_items\39_
7013,arnold-j\sent_items\755_
7066,arnold-j\sent_items\84_
7481,arnold-j\_sent_mail\424_
7484,arnold-j\_sent_mail\427_
7534,arnold-j\_sent_mail\472_
7625,arnold-j\_sent_mail\555_
7660,arnold-j\_sent_mail\587_
7684,arnold-j\_sent_mail\608_
7700,arnold-j\_sent_mail\622_
7871,arnold-j\_sent_mail\777_
8011,arora-h\deleted_items\114_
8044,arora-h\deleted_items\144_
8101,arora-h\deleted_items\198_
8121,arora-h\deleted_items\32_
8166,arora-h\deleted_items\73_
8261,arora-h\inbox\receipts\3_
8282,arora-h\inbox\saved_mail\27_
8383,arora-h\inbox\72_
8492,arora-h\savedmail\86_
8524,arora-h\sent_items\25_
8808,badeer-r\all_documents\301_
8962,badeer-r\cal_articles\8_
9178,badeer-r\discussion_threads\277_
9748,bailey-s\deleted_items\344_
9749,bailey-s\deleted_items\345_
9750,bailey-s\deleted_items\346_
9979,bass-e\all_documents\1035_
