524,allen-p\all_documents\578_
827,allen-p\deleted_items\355_
853,allen-p\deleted_items\380_
963,allen-p\deleted_items\73_
1182,allen-p\discussion_threads\400_
1409,allen-p\inbox\16_
1970,allen-p\sent\510_
2110,allen-p\sent_items\129_
2124,allen-p\sent_items\142_
2130,allen-p\sent_items\148_
2131,allen-p\sent_items\149_
2331,allen-p\sent_items\384_
2347,allen-p\sent_items\399_
2934,allen-p\_sent_mail\557_
3287,arnold-j\all_documents\276_
4144,arnold-j\deleted_items\103_
4333,arnold-j\deleted_items\276_
4394,arnold-j\deleted_items\333_
4441,arnold-j\deleted_items\376_
4598,arnold-j\deleted_items\524_
4600,arnold-j\deleted_items\526_
4622,arnold-j\deleted_items\547_
4671,arnold-j\deleted_items\622_
4679,arnold-j\deleted_items\62_
4714,arnold-j\deleted_items\663_
4762,arnold-j\deleted_items\706_
4811,arnold-j\deleted_items\750_
5369,arnold-j\inbox\39_
6352,arnold-j\sent\93_
6522,arnold-j\sent_items\246_
7921,arnold-j\_sent_mail\91_
8037,arora-h\deleted_items\138_
8134,arora-h\deleted_items\44_
8150,arora-h\deleted_items\59_
8152,arora-h\deleted_items\60_
8165,arora-h\deleted_items\72_
8167,arora-h\deleted_items\74_
8168,arora-h\deleted_items\75_
8343,arora-h\inbox\23_
9537,bailey-s\deleted_items\153_
9589,bailey-s\deleted_items\200_
9886,bailey-s\deleted_items\76_
9984,bass-e\all_documents\103_
