85,allen-p\all_documents\17_
107,allen-p\all_documents\19_
403,allen-p\all_documents\469_
408,allen-p\all_documents\473_
650,allen-p\deleted_items\11_
708,allen-p\deleted_items\175_
724,allen-p\deleted_items\18_
759,allen-p\deleted_items\226_
853,allen-p\deleted_items\380_
863,allen-p\deleted_items\38_
963,allen-p\deleted_items\73_
973,allen-p\deleted_items\83_
1119,allen-p\discussion_threads\217_
1120,allen-p\discussion_threads\218_
1262,allen-p\discussion_threads\473_
1266,allen-p\discussion_threads\477_
1409,allen-p\inbox\16_
1431,allen-p\inbox\36_
1474,allen-p\notes_inbox\17_
1476,allen-p\notes_inbox\19_
1851,allen-p\sent\403_
1855,allen-p\sent\407_
2179,allen-p\sent_items\192_
2323,allen-p\sent_items\377_
2420,allen-p\sent_items\97_
2816,allen-p\_sent_mail\450_
2820,allen-p\_sent_mail\454_
4229,arnold-j\deleted_items\180_
4394,arnold-j\deleted_items\333_
4441,arnold-j\deleted_items\376_
4598,arnold-j\deleted_items\524_
4600,arnold-j\deleted_items\526_
4671,arnold-j\deleted_items\622_
4679,arnold-j\deleted_items\62_
4695,arnold-j\deleted_items\645_
4714,arnold-j\deleted_items\663_
4762,arnold-j\deleted_items\706_
5333,arnold-j\inbox\168_
6692,arnold-j\sent_items\403_
6834,arnold-j\sent_items\532_
8037,arora-h\deleted_items\138_
8039,arora-h\deleted_items\13_
8134,arora-h\deleted_items\44_
8141,arora-h\deleted_items\50_
8150,arora-h\deleted_items\59_
8152,arora-h\deleted_items\60_
8165,arora-h\deleted_items\72_
8167,arora-h\deleted_items\74_
8168,arora-h\deleted_items\75_
8343,arora-h\inbox\23_
8520,arora-h\sent_items\21_
8709,badeer-r\all_documents\212_
9236,badeer-r\discussion_threads\78_
9426,badeer-r\_sent_mail\25_
9537,bailey-s\deleted_items\153_
9589,bailey-s\deleted_items\200_
9886,bailey-s\deleted_items\76_
