281,allen-p\all_documents\359_
393,allen-p\all_documents\45_
633,allen-p\deleted_items\103_
655,allen-p\deleted_items\124_
862,allen-p\deleted_items\389_
1093,allen-p\discussion_threads\193_
1345,allen-p\discussion_threads\548_
1508,allen-p\notes_inbox\48_
2039,allen-p\sent\6_
2094,allen-p\sent_items\114_
2097,allen-p\sent_items\117_
2098,allen-p\sent_items\118_
2105,allen-p\sent_items\124_
2108,allen-p\sent_items\127_
2123,allen-p\sent_items\140_
2163,allen-p\sent_items\178_
2241,allen-p\sent_items\248_
2409,allen-p\sent_items\87_
2420,allen-p\sent_items\97_
2915,allen-p\_sent_mail\53_
3287,arnold-j\all_documents\276_
3353,arnold-j\all_documents\335_
3445,arnold-j\all_documents\418_
3626,arnold-j\all_documents\581_
3638,arnold-j\all_documents\592_
3654,arnold-j\all_documents\606_
3787,arnold-j\all_documents\72_
3914,arnold-j\all_documents\846_
3930,arnold-j\all_documents\860_
4125,arnold-j\computer_associates\1_
4144,arnold-j\deleted_items\103_
4148,arnold-j\deleted_items\107_
4170,arnold-j\deleted_items\127_
4179,arnold-j\deleted_items\135_
4227,arnold-j\deleted_items\179_
4228,arnold-j\deleted_items\17_
4229,arnold-j\deleted_items\180_
4310,arnold-j\deleted_items\255_
4333,arnold-j\deleted_items\276_
4383,arnold-j\deleted_items\323_
4394,arnold-j\deleted_items\333_
4401,arnold-j\deleted_items\33_
4474,arnold-j\deleted_items\406_
4510,arnold-j\deleted_items\43_
4543,arnold-j\deleted_items\46_
4556,arnold-j\deleted_items\482_
4598,arnold-j\deleted_items\524_
4601,arnold-j\deleted_items\527_
4617,arnold-j\deleted_items\542_
4622,arnold-j\deleted_items\547_
4647,arnold-j\deleted_items\56_
4712,arnold-j\deleted_items\661_
4754,arnold-j\deleted_items\69_
4757,arnold-j\deleted_items\701_
4758,arnold-j\deleted_items\702_
4790,arnold-j\deleted_items\731_
4808,arnold-j\deleted_items\748_
4809,arnold-j\deleted_items\749_
4811,arnold-j\deleted_items\750_
4837,arnold-j\deleted_items\774_
